1.749000000000000110e+00 4.939828058974692904e-01
1.750000000000000000e+00 4.931266931639656237e-01
1.751000000000000112e+00 4.922725093872667990e-01
1.752000000000000002e+00 4.914202495670804693e-01
1.753000000000000114e+00 4.905699087160291794e-01
1.754000000000000004e+00 4.897214818596318242e-01
1.755000000000000115e+00 4.888749640362802795e-01
1.756000000000000005e+00 4.880303502972189733e-01
1.757000000000000117e+00 4.871876357065217378e-01
1.758000000000000007e+00 4.863468153410718808e-01
1.759000000000000119e+00 4.855078842905375947e-01
1.760000000000000009e+00 4.846708376573529153e-01
1.761000000000000121e+00 4.838356705566925764e-01
1.762000000000000011e+00 4.830023781164521357e-01
1.763000000000000123e+00 4.821709554772241058e-01
1.764000000000000012e+00 4.813413977922762488e-01
1.765000000000000124e+00 4.805137002275287061e-01
1.766000000000000014e+00 4.796878579615315719e-01
1.767000000000000126e+00 4.788638661854418554e-01
1.768000000000000016e+00 4.780417201030017771e-01
1.769000000000000128e+00 4.772214149305135655e-01
1.770000000000000018e+00 4.764029458968191411e-01
1.771000000000000130e+00 4.755863082432757460e-01
1.772000000000000020e+00 4.747714972237325748e-01
1.773000000000000131e+00 4.739585081045081250e-01
1.774000000000000021e+00 4.731473361643671049e-01
1.775000000000000133e+00 4.723379766944962310e-01
1.776000000000000023e+00 4.715304249984821339e-01
1.777000000000000135e+00 4.707246763922860455e-01
1.778000000000000025e+00 4.699207262042226496e-01
1.779000000000000137e+00 4.691185697749337691e-01
1.780000000000000027e+00 4.683182024573671609e-01
1.781000000000000139e+00 4.675196196167505924e-01
1.782000000000000028e+00 4.667228166305703585e-01
1.783000000000000140e+00 4.659277888885448027e-01
1.784000000000000030e+00 4.651345317926028344e-01
1.785000000000000142e+00 4.643430407568580609e-01
1.786000000000000032e+00 4.635533112075858608e-01
1.787000000000000144e+00 4.627653385831989596e-01
1.788000000000000034e+00 4.619791183342231711e-01
1.789000000000000146e+00 4.611946459232730278e-01
1.790000000000000036e+00 4.604119168250284111e-01
1.791000000000000147e+00 4.596309265262090160e-01
1.792000000000000037e+00 4.588516705255506478e-01
1.792999999999999927e+00 4.580741443337810748e-01
1.794000000000000039e+00 4.572983434735946595e-01
1.794999999999999929e+00 4.565242634796292109e-01
1.796000000000000041e+00 4.557518998984397829e-01
1.796999999999999931e+00 4.549812482884760256e-01
1.798000000000000043e+00 4.542123042200553740e-01
1.798999999999999932e+00 4.534450632753408428e-01
1.800000000000000044e+00 4.526795210483135490e-01
1.800999999999999934e+00 4.519156731447508402e-01
1.802000000000000046e+00 4.511535151821990386e-01
1.802999999999999936e+00 4.503930427899507372e-01
1.804000000000000048e+00 4.496342516090176544e-01
1.804999999999999938e+00 4.488771372921082636e-01
1.806000000000000050e+00 4.481216955036006477e-01
1.806999999999999940e+00 4.473679219195193513e-01
1.808000000000000052e+00 4.466158122275091791e-01
1.808999999999999941e+00 4.458653621268108269e-01
1.810000000000000053e+00 4.451165673282352353e-01
1.810999999999999943e+00 4.443694235541397752e-01
1.812000000000000055e+00 4.436239265384014918e-01
1.812999999999999945e+00 4.428800720263935675e-01
1.814000000000000057e+00 4.421378557749588434e-01
1.814999999999999947e+00 4.413972735523858937e-01
1.816000000000000059e+00 4.406583211383827692e-01
1.816999999999999948e+00 4.399209943240530718e-01
1.818000000000000060e+00 4.391852889118691428e-01
1.818999999999999950e+00 4.384512007156481928e-01
1.820000000000000062e+00 4.377187255605263783e-01
1.820999999999999952e+00 4.369878592829337660e-01
1.822000000000000064e+00 4.362585977305689644e-01
1.822999999999999954e+00 4.355309367623741434e-01
1.824000000000000066e+00 4.348048722485087225e-01
1.824999999999999956e+00 4.340804000703257226e-01
1.826000000000000068e+00 4.333575161203447879e-01
1.826999999999999957e+00 4.326362163022279272e-01
1.828000000000000069e+00 4.319164965307536463e-01
1.828999999999999959e+00 4.311983527317918563e-01
1.830000000000000071e+00 4.304817808422780612e-01
1.830999999999999961e+00 4.297667768101888219e-01
1.832000000000000073e+00 4.290533365945152222e-01
1.832999999999999963e+00 4.283414561652389430e-01
1.834000000000000075e+00 4.276311315033050620e-01
1.834999999999999964e+00 4.269223586005984061e-01
1.836000000000000076e+00 4.262151334599168506e-01
1.836999999999999966e+00 4.255094520949470049e-01
1.838000000000000078e+00 4.248053105302376231e-01
1.838999999999999968e+00 4.241027048011753453e-01
1.840000000000000080e+00 4.234016309539582190e-01
1.840999999999999970e+00 4.227020850455716072e-01
1.842000000000000082e+00 4.220040631437608214e-01
1.842999999999999972e+00 4.213075613270084729e-01
1.844000000000000083e+00 4.206125756845061070e-01
1.844999999999999973e+00 4.199191023161308878e-01
1.846000000000000085e+00 4.192271373324192307e-01
1.846999999999999975e+00 4.185366768545423222e-01
1.848000000000000087e+00 4.178477170142790298e-01
1.848999999999999977e+00 4.171602539539929211e-01
1.850000000000000089e+00 4.164742838266041747e-01
1.850999999999999979e+00 4.157898027955669873e-01
1.852000000000000091e+00 4.151068070348418182e-01
1.852999999999999980e+00 4.144252927288715194e-01
1.854000000000000092e+00 4.137452560725556894e-01
1.854999999999999982e+00 4.130666932712250827e-01
1.856000000000000094e+00 4.123896005406162413e-01
1.856999999999999984e+00 4.117139741068465142e-01
1.858000000000000096e+00 4.110398102063886339e-01
1.858999999999999986e+00 4.103671050860457359e-01
1.860000000000000098e+00 4.096958550029250468e-01
1.860999999999999988e+00 4.090260562244141807e-01
1.862000000000000099e+00 4.083577050281544940e-01
1.862999999999999989e+00 4.076907977020168827e-01
1.864000000000000101e+00 4.070253305440756364e-01
1.864999999999999991e+00 4.063612998625843464e-01
1.866000000000000103e+00 4.056987019759495383e-01
1.866999999999999993e+00 4.050375332127066907e-01
1.868000000000000105e+00 4.043777899114940899e-01
1.868999999999999995e+00 4.037194684210283491e-01
1.870000000000000107e+00 4.030625651000787624e-01
1.870999999999999996e+00 4.024070763174431020e-01
1.872000000000000108e+00 4.017529984519212505e-01
1.872999999999999998e+00 4.011003278922916637e-01
1.874000000000000110e+00 4.004490610372848369e-01
1.875000000000000000e+00 3.997991942955598232e-01
1.876000000000000112e+00 3.991507240856774774e-01
1.877000000000000002e+00 3.985036468360774742e-01
1.878000000000000114e+00 3.978579589850513853e-01
1.879000000000000004e+00 3.972136569807198647e-01
1.880000000000000115e+00 3.965707372810055586e-01
1.881000000000000005e+00 3.959291963536102354e-01
1.882000000000000117e+00 3.952890306759881955e-01
1.883000000000000007e+00 3.946502367353229013e-01
1.884000000000000119e+00 3.940128110285011642e-01
1.885000000000000009e+00 3.933767500620892199e-01
1.886000000000000121e+00 3.927420503523069706e-01
1.887000000000000011e+00 3.921087084250043930e-01
1.888000000000000123e+00 3.914767208156358369e-01
1.889000000000000012e+00 3.908460840692362659e-01
1.890000000000000124e+00 3.902167947403955561e-01
1.891000000000000014e+00 3.895888493932355146e-01
1.892000000000000126e+00 3.889622446013830670e-01
1.893000000000000016e+00 3.883369769479479983e-01
1.894000000000000128e+00 3.877130430254966398e-01
1.895000000000000018e+00 3.870904394360288325e-01
1.896000000000000130e+00 3.864691627909518923e-01
1.897000000000000020e+00 3.858492097110578500e-01
1.898000000000000131e+00 3.852305768264976948e-01
1.899000000000000021e+00 3.846132607767580591e-01
1.900000000000000133e+00 3.839972582106357946e-01
1.901000000000000023e+00 3.833825657862147684e-01
1.902000000000000135e+00 3.827691801708406616e-01
1.903000000000000025e+00 3.821570980410975427e-01
1.904000000000000137e+00 3.815463160827829436e-01
1.905000000000000027e+00 3.809368309908842676e-01
1.906000000000000139e+00 3.803286394695540862e-01
1.907000000000000028e+00 3.797217382320867141e-01
1.908000000000000140e+00 3.791161240008933397e-01
1.909000000000000030e+00 3.785117935074787110e-01
1.910000000000000142e+00 3.779087434924167099e-01
1.911000000000000032e+00 3.773069707053265942e-01
1.912000000000000144e+00 3.767064719048485166e-01
1.913000000000000034e+00 3.761072438586209321e-01
1.914000000000000146e+00 3.755092833432549515e-01
1.915000000000000036e+00 3.749125871443121372e-01
1.916000000000000147e+00 3.743171520562794674e-01
1.917000000000000037e+00 3.737229748825467435e-01
1.918000000000000149e+00 3.731300524353814430e-01
1.919000000000000039e+00 3.725383815359067929e-01
1.919999999999999929e+00 3.719479590140764569e-01
1.921000000000000041e+00 3.713587817086517751e-01
1.921999999999999931e+00 3.707708464671785609e-01
1.923000000000000043e+00 3.701841501459622874e-01
1.923999999999999932e+00 3.695986896100462160e-01
1.925000000000000044e+00 3.690144617331866383e-01
1.925999999999999934e+00 3.684314633978300058e-01
1.927000000000000046e+00 3.678496914950895036e-01
1.927999999999999936e+00 3.672691429247219030e-01
1.929000000000000048e+00 3.666898145951036914e-01
1.929999999999999938e+00 3.661117034232086453e-01
1.931000000000000050e+00 3.655348063345836840e-01
1.931999999999999940e+00 3.649591202633264975e-01
1.933000000000000052e+00 3.643846421520617884e-01
1.933999999999999941e+00 3.638113689519189564e-01
1.935000000000000053e+00 3.632392976225077841e-01
1.935999999999999943e+00 3.626684251318969543e-01
1.937000000000000055e+00 3.620987484565896808e-01
1.937999999999999945e+00 3.615302645815018923e-01
1.939000000000000057e+00 3.609629704999384181e-01
1.939999999999999947e+00 3.603968632135707839e-01
1.941000000000000059e+00 3.598319397324141189e-01
1.941999999999999948e+00 3.592681970748044518e-01
1.943000000000000060e+00 3.587056322673760067e-01
1.943999999999999950e+00 3.581442423450383883e-01
1.945000000000000062e+00 3.575840243509540439e-01
1.945999999999999952e+00 3.570249753365158929e-01
1.947000000000000064e+00 3.564670923613241227e-01
1.947999999999999954e+00 3.559103724931644841e-01
1.949000000000000066e+00 3.553548128079850876e-01
1.949999999999999956e+00 3.548004103898746431e-01
1.951000000000000068e+00 3.542471623310394224e-01
1.951999999999999957e+00 3.536950657317816105e-01
1.953000000000000069e+00 3.531441177004759902e-01
1.953999999999999959e+00 3.525943153535491259e-01
1.955000000000000071e+00 3.520456558154558269e-01
1.955999999999999961e+00 3.514981362186576641e-01
1.957000000000000073e+00 3.509517537036004886e-01
1.957999999999999963e+00 3.504065054186931705e-01
1.959000000000000075e+00 3.498623885202840622e-01
1.959999999999999964e+00 3.493194001726405706e-01
1.961000000000000076e+00 3.487775375479262863e-01
1.961999999999999966e+00 3.482367978261792785e-01
1.963000000000000078e+00 3.476971781952904461e-01
1.963999999999999968e+00 3.471586758509815351e-01
1.965000000000000080e+00 3.466212879967830451e-01
1.965999999999999970e+00 3.460850118440133572e-01
1.967000000000000082e+00 3.455498446117560296e-01
1.967999999999999972e+00 3.450157835268393147e-01
1.969000000000000083e+00 3.444828258238130658e-01
1.969999999999999973e+00 3.439509687449290309e-01
1.971000000000000085e+00 3.434202095401173715e-01
1.971999999999999975e+00 3.428905454669672892e-01
1.973000000000000087e+00 3.423619737907035443e-01
1.973999999999999977e+00 3.418344917841670272e-01
1.975000000000000089e+00 3.413080967277916655e-01
1.975999999999999979e+00 3.407827859095848844e-01
1.977000000000000091e+00 3.402585566251046245e-01
1.977999999999999980e+00 3.397354061774398581e-01
1.979000000000000092e+00 3.392133318771879402e-01
1.979999999999999982e+00 3.386923310424349021e-01
1.981000000000000094e+00 3.381724009987332469e-01
1.981999999999999984e+00 3.376535390790815772e-01
1.983000000000000096e+00 3.371357426239036670e-01
1.983999999999999986e+00 3.366190089810274233e-01
1.985000000000000098e+00 3.361033355056637917e-01
1.985999999999999988e+00 3.355887195603865503e-01
1.987000000000000099e+00 3.350751585151107714e-01
1.987999999999999989e+00 3.345626497470727823e-01
1.989000000000000101e+00 3.340511906408091258e-01
1.989999999999999991e+00 3.335407785881363552e-01
1.991000000000000103e+00 3.330314109881294948e-01
1.991999999999999993e+00 3.325230852471028897e-01
1.993000000000000105e+00 3.320157987785885001e-01
1.993999999999999995e+00 3.315095490033163617e-01
1.995000000000000107e+00 3.310043333491933804e-01
1.995999999999999996e+00 3.305001492512837369e-01
1.997000000000000108e+00 3.299969941517881811e-01
1.997999999999999998e+00 3.294948655000238258e-01
1.999000000000000110e+00 3.289937607524038854e-01
2.000000000000000000e+00 3.284936773724180248e-01
2.000999999999999890e+00 3.279946128306114872e-01
2.002000000000000224e+00 3.274965646045652767e-01
2.003000000000000114e+00 3.269995301788768960e-01
2.004000000000000004e+00 3.265035070451391963e-01
2.004999999999999893e+00 3.260084927019212264e-01
2.006000000000000227e+00 3.255144846547478599e-01
2.007000000000000117e+00 3.250214804160809767e-01
2.008000000000000007e+00 3.245294775052982028e-01
2.008999999999999897e+00 3.240384734486743135e-01
2.010000000000000231e+00 3.235484657793609720e-01
2.011000000000000121e+00 3.230594520373678002e-01
2.012000000000000011e+00 3.225714297695417287e-01
2.012999999999999901e+00 3.220843965295482336e-01
2.014000000000000234e+00 3.215983498778514083e-01
2.015000000000000124e+00 3.211132873816954225e-01
2.016000000000000014e+00 3.206292066150836506e-01
2.016999999999999904e+00 3.201461051587604079e-01
2.018000000000000238e+00 3.196639806001911333e-01
2.019000000000000128e+00 3.191828305335438487e-01
2.020000000000000018e+00 3.187026525596690085e-01
2.020999999999999908e+00 3.182234442860805701e-01
2.022000000000000242e+00 3.177452033269373977e-01
2.023000000000000131e+00 3.172679273030238889e-01
2.024000000000000021e+00 3.167916138417305461e-01
2.024999999999999911e+00 3.163162605770358238e-01
2.026000000000000245e+00 3.158418651494860341e-01
2.027000000000000135e+00 3.153684252061780824e-01
2.028000000000000025e+00 3.148959384007389839e-01
2.028999999999999915e+00 3.144244023933080445e-01
2.030000000000000249e+00 3.139538148505176540e-01
2.031000000000000139e+00 3.134841734454754114e-01
2.032000000000000028e+00 3.130154758577441965e-01
2.032999999999999918e+00 3.125477197733246282e-01
2.034000000000000252e+00 3.120809028846356359e-01
2.035000000000000142e+00 3.116150228904973063e-01
2.036000000000000032e+00 3.111500774961107885e-01
2.036999999999999922e+00 3.106860644130409188e-01
2.038000000000000256e+00 3.102229813591972918e-01
2.039000000000000146e+00 3.097608260588168849e-01
2.040000000000000036e+00 3.092995962424445189e-01
2.040999999999999925e+00 3.088392896469154270e-01
2.042000000000000259e+00 3.083799040153365478e-01
2.043000000000000149e+00 3.079214370970694836e-01
2.044000000000000039e+00 3.074638866477110155e-01
2.044999999999999929e+00 3.070072504290756732e-01
2.046000000000000263e+00 3.065515262091779713e-01
2.047000000000000153e+00 3.060967117622144795e-01
2.048000000000000043e+00 3.056428048685452259e-01
2.048999999999999932e+00 3.051898033146764333e-01
2.049999999999999822e+00 3.047377048932427002e-01
2.051000000000000156e+00 3.042865074029887928e-01
2.052000000000000046e+00 3.038362086487528257e-01
2.052999999999999936e+00 3.033868064414476096e-01
2.053999999999999826e+00 3.029382985980432208e-01
2.055000000000000160e+00 3.024906829415499043e-01
2.056000000000000050e+00 3.020439573010005319e-01
2.056999999999999940e+00 3.015981195114323943e-01
2.057999999999999829e+00 3.011531674138703818e-01
2.059000000000000163e+00 3.007090988553092203e-01
2.060000000000000053e+00 3.002659116886968182e-01
2.060999999999999943e+00 2.998236037729159476e-01
2.061999999999999833e+00 2.993821729727676462e-01
2.063000000000000167e+00 2.989416171589539539e-01
2.064000000000000057e+00 2.985019342080608706e-01
2.064999999999999947e+00 2.980631220025404815e-01
2.065999999999999837e+00 2.976251784306947479e-01
2.067000000000000171e+00 2.971881013866579102e-01
2.068000000000000060e+00 2.967518887703803898e-01
2.068999999999999950e+00 2.963165384876104147e-01
2.069999999999999840e+00 2.958820484498783654e-01
2.071000000000000174e+00 2.954484165744790114e-01
2.072000000000000064e+00 2.950156407844560791e-01
2.072999999999999954e+00 2.945837190085835999e-01
2.073999999999999844e+00 2.941526491813507560e-01
2.075000000000000178e+00 2.937224292429442274e-01
2.076000000000000068e+00 2.932930571392325381e-01
2.076999999999999957e+00 2.928645308217485144e-01
2.077999999999999847e+00 2.924368482476731868e-01
2.079000000000000181e+00 2.920100073798191920e-01
2.080000000000000071e+00 2.915840061866148969e-01
2.080999999999999961e+00 2.911588426420869680e-01
2.081999999999999851e+00 2.907345147258448836e-01
2.083000000000000185e+00 2.903110204230638369e-01
2.084000000000000075e+00 2.898883577244698029e-01
2.084999999999999964e+00 2.894665246263216640e-01
2.085999999999999854e+00 2.890455191303960558e-01
2.087000000000000188e+00 2.886253392439708798e-01
2.088000000000000078e+00 2.882059829798100381e-01
2.088999999999999968e+00 2.877874483561456143e-01
2.089999999999999858e+00 2.873697333966637180e-01
2.091000000000000192e+00 2.869528361304872766e-01
2.092000000000000082e+00 2.865367545921612136e-01
2.092999999999999972e+00 2.861214868216353513e-01
2.093999999999999861e+00 2.857070308642495338e-01
2.095000000000000195e+00 2.852933847707172510e-01
2.096000000000000085e+00 2.848805465971106510e-01
2.096999999999999975e+00 2.844685144048439973e-01
2.097999999999999865e+00 2.840572862606584037e-01
2.099000000000000199e+00 2.836468602366061242e-01
2.100000000000000089e+00 2.832372344100355654e-01
2.100999999999999979e+00 2.828284068635748549e-01
2.101999999999999869e+00 2.824203756851168534e-01
2.103000000000000203e+00 2.820131389678034450e-01
2.104000000000000092e+00 2.816066948100111600e-01
2.104999999999999982e+00 2.812010413153340771e-01
2.105999999999999872e+00 2.807961765925700570e-01
2.107000000000000206e+00 2.803920987557044220e-01
2.108000000000000096e+00 2.799888059238959115e-01
2.108999999999999986e+00 2.795862962214602510e-01
2.109999999999999876e+00 2.791845677778557189e-01
2.111000000000000210e+00 2.787836187276676592e-01
2.112000000000000099e+00 2.783834472105944924e-01
2.112999999999999989e+00 2.779840513714310068e-01
2.113999999999999879e+00 2.775854293600547029e-01
2.115000000000000213e+00 2.771875793314102498e-01
2.116000000000000103e+00 2.767904994454952194e-01
2.116999999999999993e+00 2.763941878673445429e-01
2.117999999999999883e+00 2.759986427670160780e-01
2.119000000000000217e+00 2.756038623195755100e-01
2.120000000000000107e+00 2.752098447050826402e-01
2.120999999999999996e+00 2.748165881085753992e-01
2.121999999999999886e+00 2.744240907200559132e-01
2.123000000000000220e+00 2.740323507344757936e-01
2.124000000000000110e+00 2.736413663517222039e-01
2.125000000000000000e+00 2.732511357766019833e-01
2.125999999999999890e+00 2.728616572188283240e-01
2.127000000000000224e+00 2.724729288930058946e-01
2.128000000000000114e+00 2.720849490186170727e-01
2.129000000000000004e+00 2.716977158200065134e-01
2.129999999999999893e+00 2.713112275263674933e-01
2.131000000000000227e+00 2.709254823717278104e-01
2.132000000000000117e+00 2.705404785949355184e-01
2.133000000000000007e+00 2.701562144396443266e-01
2.133999999999999897e+00 2.697726881542996669e-01
2.135000000000000231e+00 2.693898979921246495e-01
2.136000000000000121e+00 2.690078422111065737e-01
2.137000000000000011e+00 2.686265190739817732e-01
2.137999999999999901e+00 2.682459268482224601e-01
2.139000000000000234e+00 2.678660638060224031e-01
2.140000000000000124e+00 2.674869282242836599e-01
2.141000000000000014e+00 2.671085183846018118e-01
2.141999999999999904e+00 2.667308325732526963e-01
2.143000000000000238e+00 2.663538690811785292e-01
2.144000000000000128e+00 2.659776262039746375e-01
2.145000000000000018e+00 2.656021022418746935e-01
2.145999999999999908e+00 2.652272954997381138e-01
2.147000000000000242e+00 2.648532042870355707e-01
2.148000000000000131e+00 2.644798269178365580e-01
2.149000000000000021e+00 2.641071617107945690e-01
2.149999999999999911e+00 2.637352069891344963e-01
2.151000000000000245e+00 2.633639610806384757e-01
2.152000000000000135e+00 2.629934223176337293e-01
2.153000000000000025e+00 2.626235890369774673e-01
2.153999999999999915e+00 2.622544595800447298e-01
2.155000000000000249e+00 2.618860322927147322e-01
2.156000000000000139e+00 2.615183055253579858e-01
2.157000000000000028e+00 2.611512776328221985e-01
2.157999999999999918e+00 2.607849469744199511e-01
2.159000000000000252e+00 2.604193119139149304e-01
2.160000000000000142e+00 2.600543708195096615e-01
2.161000000000000032e+00 2.596901220638313523e-01
2.161999999999999922e+00 2.593265640239196812e-01
2.163000000000000256e+00 2.589636950812132521e-01
2.164000000000000146e+00 2.586015136215374377e-01
2.165000000000000036e+00 2.582400180350905017e-01
2.165999999999999925e+00 2.578792067164313306e-01
2.167000000000000259e+00 2.575190780644661115e-01
2.168000000000000149e+00 2.571596304824365076e-01
2.169000000000000039e+00 2.568008623779056698e-01
2.169999999999999929e+00 2.564427721627462464e-01
2.171000000000000263e+00 2.560853582531273376e-01
2.172000000000000153e+00 2.557286190695025052e-01
2.173000000000000043e+00 2.553725530365960061e-01
2.173999999999999932e+00 2.550171585833915788e-01
2.175000000000000266e+00 2.546624341431183991e-01
2.176000000000000156e+00 2.543083781532402554e-01
2.177000000000000046e+00 2.539549890554416156e-01
2.177999999999999936e+00 2.536022652956158585e-01
2.178999999999999826e+00 2.532502053238531170e-01
2.180000000000000160e+00 2.528988075944270109e-01
2.181000000000000050e+00 2.525480705657837111e-01
2.181999999999999940e+00 2.521979927005283395e-01
2.182999999999999829e+00 2.518485724654133118e-01
2.184000000000000163e+00 2.514998083313260691e-01
2.185000000000000053e+00 2.511516987732773099e-01
2.185999999999999943e+00 2.508042422703878893e-01
2.186999999999999833e+00 2.504574373058774950e-01
2.188000000000000167e+00 2.501112823670522123e-01
2.189000000000000057e+00 2.497657759452931447e-01
2.189999999999999947e+00 2.494209165360433134e-01
2.190999999999999837e+00 2.490767026387965821e-01
2.192000000000000171e+00 2.487331327570853345e-01
2.193000000000000060e+00 2.483902053984689273e-01
2.193999999999999950e+00 2.480479190745212836e-01
2.194999999999999840e+00 2.477062723008196798e-01
2.196000000000000174e+00 2.473652635969323110e-01
2.197000000000000064e+00 2.470248914864074941e-01
2.197999999999999954e+00 2.466851544967608445e-01
2.198999999999999844e+00 2.463460511594644242e-01
2.200000000000000178e+00 2.460075800099344734e-01
2.201000000000000068e+00 2.456697395875206968e-01
2.201999999999999957e+00 2.453325284354937186e-01
2.202999999999999847e+00 2.449959451010339517e-01
2.204000000000000181e+00 2.446599881352201078e-01
2.205000000000000071e+00 2.443246560930180666e-01
2.205999999999999961e+00 2.439899475332685530e-01
2.206999999999999851e+00 2.436558610186767559e-01
2.208000000000000185e+00 2.433223951157999498e-01
2.209000000000000075e+00 2.429895483950373358e-01
2.209999999999999964e+00 2.426573194306176351e-01
2.210999999999999854e+00 2.423257068005883752e-01
2.212000000000000188e+00 2.419947090868045658e-01
2.213000000000000078e+00 2.416643248749177075e-01
2.213999999999999968e+00 2.413345527543642455e-01
2.214999999999999858e+00 2.410053913183545504e-01
2.216000000000000192e+00 2.406768391638618998e-01
2.217000000000000082e+00 2.403488948916117640e-01
2.217999999999999972e+00 2.400215571060700659e-01
2.218999999999999861e+00 2.396948244154326335e-01
2.220000000000000195e+00 2.393686954316139037e-01
2.221000000000000085e+00 2.390431687702368468e-01
2.221999999999999975e+00 2.387182430506208652e-01
2.222999999999999865e+00 2.383939168957716903e-01
2.224000000000000199e+00 2.380701889323703357e-01
2.225000000000000089e+00 2.377470577907626059e-01
2.225999999999999979e+00 2.374245221049478549e-01
2.226999999999999869e+00 2.371025805125682451e-01
2.228000000000000203e+00 2.367812316548984775e-01
2.229000000000000092e+00 2.364604741768351059e-01
2.229999999999999982e+00 2.361403067268853795e-01
2.230999999999999872e+00 2.358207279571571113e-01
2.232000000000000206e+00 2.355017365233476045e-01
2.233000000000000096e+00 2.351833310847341318e-01
2.233999999999999986e+00 2.348655103041622227e-01
2.234999999999999876e+00 2.345482728480357548e-01
2.236000000000000210e+00 2.342316173863064899e-01
2.237000000000000099e+00 2.339155425924640264e-01
2.237999999999999989e+00 2.336000471435244752e-01
2.238999999999999879e+00 2.332851297200208562e-01
2.240000000000000213e+00 2.329707890059925790e-01
2.241000000000000103e+00 2.326570236889753118e-01
2.241999999999999993e+00 2.323438324599903793e-01
2.242999999999999883e+00 2.320312140135347978e-01
2.244000000000000217e+00 2.317191670475707843e-01
2.245000000000000107e+00 2.314076902635163191e-01
2.245999999999999996e+00 2.310967823662341825e-01
2.246999999999999886e+00 2.307864420640219350e-01
2.248000000000000220e+00 2.304766680686025082e-01
2.249000000000000110e+00 2.301674590951136301e-01
2.250000000000000000e+00 2.298588138620979160e-01
2.250999999999999890e+00 2.295507310914927379e-01
2.252000000000000224e+00 2.292432095086204547e-01
2.253000000000000114e+00 2.289362478421788916e-01
2.254000000000000004e+00 2.286298448242305714e-01
2.254999999999999893e+00 2.283239991901934163e-01
2.256000000000000227e+00 2.280187096788307000e-01
2.257000000000000117e+00 2.277139750322419165e-01
2.258000000000000007e+00 2.274097939958518444e-01
2.258999999999999897e+00 2.271061653184016649e-01
2.260000000000000231e+00 2.268030877519388033e-01
2.261000000000000121e+00 2.265005600518079365e-01
2.262000000000000011e+00 2.261985809766403621e-01
2.262999999999999901e+00 2.258971492883451448e-01
2.264000000000000234e+00 2.255962637520989855e-01
2.265000000000000124e+00 2.252959231363373394e-01
2.266000000000000014e+00 2.249961262127440631e-01
2.266999999999999904e+00 2.246968717562425333e-01
2.268000000000000238e+00 2.243981585449857652e-01
2.269000000000000128e+00 2.240999853603475034e-01
2.270000000000000018e+00 2.238023509869120631e-01
2.270999999999999908e+00 2.235052542124653929e-01
2.272000000000000242e+00 2.232086938279857768e-01
2.273000000000000131e+00 2.229126686276345082e-01
2.274000000000000021e+00 2.226171774087460364e-01
2.274999999999999911e+00 2.223222189718194186e-01
2.276000000000000245e+00 2.220277921205084937e-01
2.277000000000000135e+00 2.217338956616133894e-01
2.278000000000000025e+00 2.214405284050704192e-01
2.278999999999999915e+00 2.211476891639435616e-01
2.280000000000000249e+00 2.208553767544149948e-01
2.281000000000000139e+00 2.205635899957764379e-01
2.282000000000000028e+00 2.202723277104194077e-01
2.282999999999999918e+00 2.199815887238267820e-01
2.284000000000000252e+00 2.196913718645632507e-01
2.285000000000000142e+00 2.194016759642669068e-01
2.286000000000000032e+00 2.191124998576398364e-01
2.286999999999999922e+00 2.188238423824391266e-01
2.288000000000000256e+00 2.185357023794682330e-01
2.289000000000000146e+00 2.182480786925681815e-01
2.290000000000000036e+00 2.179609701686083256e-01
2.290999999999999925e+00 2.176743756574776589e-01
2.292000000000000259e+00 2.173882940120761276e-01
2.293000000000000149e+00 2.171027240883058040e-01
2.294000000000000039e+00 2.168176647450621997e-01
2.294999999999999929e+00 2.165331148442251885e-01
2.296000000000000263e+00 2.162490732506506808e-01
2.297000000000000153e+00 2.159655388321621017e-01
2.298000000000000043e+00 2.156825104595412601e-01
2.298999999999999932e+00 2.153999870065198829e-01
2.300000000000000266e+00 2.151179673497711220e-01
2.301000000000000156e+00 2.148364503689013660e-01
2.302000000000000046e+00 2.145554349464408039e-01
2.302999999999999936e+00 2.142749199678357364e-01
2.304000000000000270e+00 2.139949043214394719e-01
2.305000000000000160e+00 2.137153868985045557e-01
2.306000000000000050e+00 2.134363665931737764e-01
2.306999999999999940e+00 2.131578423024717839e-01
2.307999999999999829e+00 2.128798129262969574e-01
2.309000000000000163e+00 2.126022773674129118e-01
2.310000000000000053e+00 2.123252345314404210e-01
2.310999999999999943e+00 2.120486833268486748e-01
2.311999999999999833e+00 2.117726226649471466e-01
2.313000000000000167e+00 2.114970514598774887e-01
2.314000000000000057e+00 2.112219686286053999e-01
2.314999999999999947e+00 2.109473730909120492e-01
2.315999999999999837e+00 2.106732637693860821e-01
2.317000000000000171e+00 2.103996395894153770e-01
2.318000000000000060e+00 2.101264994791794960e-01
2.318999999999999950e+00 2.098538423696406641e-01
2.319999999999999840e+00 2.095816671945360810e-01
2.321000000000000174e+00 2.093099728903701218e-01
2.322000000000000064e+00 2.090387583964062324e-01
2.322999999999999954e+00 2.087680226546585194e-01
2.323999999999999844e+00 2.084977646098841175e-01
2.325000000000000178e+00 2.082279832095750571e-01
2.326000000000000068e+00 2.079586774039509645e-01
2.326999999999999957e+00 2.076898461459499301e-01
2.327999999999999847e+00 2.074214883912218199e-01
2.329000000000000181e+00 2.071536030981194765e-01
2.330000000000000071e+00 2.068861892276919745e-01
2.330999999999999961e+00 2.066192457436756003e-01
