1.749000000000000110e+00 1.373278263789062814e-02
1.750000000000000000e+00 1.373278263789062814e-02
1.751000000000000112e+00 1.373278263789062814e-02
1.752000000000000002e+00 1.373278263789062814e-02
1.753000000000000114e+00 1.373278263789062814e-02
1.754000000000000004e+00 1.373278263789062814e-02
1.755000000000000115e+00 1.373278263789062814e-02
1.756000000000000005e+00 1.373278263789062814e-02
1.757000000000000117e+00 1.373278263789062814e-02
1.758000000000000007e+00 1.373278263789062814e-02
1.759000000000000119e+00 1.373278263789062814e-02
1.760000000000000009e+00 1.373278263789062814e-02
1.761000000000000121e+00 1.373278263789062814e-02
1.762000000000000011e+00 1.373278263789062814e-02
1.763000000000000123e+00 1.373278263789062814e-02
1.764000000000000012e+00 1.373278263789062814e-02
1.765000000000000124e+00 1.373278263789062814e-02
1.766000000000000014e+00 1.373278263789062814e-02
1.767000000000000126e+00 1.373278263789062814e-02
1.768000000000000016e+00 1.373278263789062814e-02
1.769000000000000128e+00 1.373278263789062814e-02
1.770000000000000018e+00 1.373278263789062814e-02
1.771000000000000130e+00 1.373278263789062814e-02
1.772000000000000020e+00 1.373278263789062814e-02
1.773000000000000131e+00 1.373278263789062814e-02
1.774000000000000021e+00 1.373278263789062814e-02
1.775000000000000133e+00 1.373278263789062814e-02
1.776000000000000023e+00 1.373278263789062814e-02
1.777000000000000135e+00 1.373278263789062814e-02
1.778000000000000025e+00 1.373278263789062814e-02
1.779000000000000137e+00 1.373278263789062814e-02
1.780000000000000027e+00 1.373278263789062814e-02
1.781000000000000139e+00 1.373278263789062814e-02
1.782000000000000028e+00 1.373278263789062814e-02
1.783000000000000140e+00 1.373278263789062814e-02
1.784000000000000030e+00 1.373278263789062814e-02
1.785000000000000142e+00 1.373278263789062814e-02
1.786000000000000032e+00 1.373278263789062814e-02
1.787000000000000144e+00 1.373278263789062814e-02
1.788000000000000034e+00 1.373278263789062814e-02
1.789000000000000146e+00 1.373278263789062814e-02
1.790000000000000036e+00 1.373278263789062814e-02
1.791000000000000147e+00 1.373278263789062814e-02
1.792000000000000037e+00 1.373278263789062814e-02
1.792999999999999927e+00 1.373278263789062814e-02
1.794000000000000039e+00 1.373278263789062814e-02
1.794999999999999929e+00 1.373278263789062814e-02
1.796000000000000041e+00 1.373278263789062814e-02
1.796999999999999931e+00 1.373278263789062814e-02
1.798000000000000043e+00 1.373278263789062814e-02
1.798999999999999932e+00 1.373278263789062814e-02
1.800000000000000044e+00 1.373278263789062814e-02
1.800999999999999934e+00 1.373278263789062814e-02
1.802000000000000046e+00 1.373278263789062814e-02
1.802999999999999936e+00 1.373278263789062814e-02
1.804000000000000048e+00 1.373278263789062814e-02
1.804999999999999938e+00 1.373278263789062814e-02
1.806000000000000050e+00 1.373278263789062814e-02
1.806999999999999940e+00 1.373278263789062814e-02
1.808000000000000052e+00 1.373278263789062814e-02
1.808999999999999941e+00 1.373278263789062814e-02
1.810000000000000053e+00 1.373278263789062814e-02
1.810999999999999943e+00 1.373278263789062814e-02
1.812000000000000055e+00 1.373278263789062814e-02
1.812999999999999945e+00 1.373278263789062814e-02
1.814000000000000057e+00 1.373278263789062814e-02
1.814999999999999947e+00 1.373278263789062814e-02
1.816000000000000059e+00 1.373278263789062814e-02
1.816999999999999948e+00 1.373278263789062814e-02
1.818000000000000060e+00 1.373278263789062814e-02
1.818999999999999950e+00 1.373278263789062814e-02
1.820000000000000062e+00 1.373278263789062814e-02
1.820999999999999952e+00 1.373278263789062814e-02
1.822000000000000064e+00 1.373278263789062814e-02
1.822999999999999954e+00 1.373278263789062814e-02
1.824000000000000066e+00 1.373278263789062814e-02
1.824999999999999956e+00 1.373278263789062814e-02
1.826000000000000068e+00 1.373278263789062814e-02
1.826999999999999957e+00 1.373278263789062814e-02
1.828000000000000069e+00 1.373278263789062814e-02
1.828999999999999959e+00 1.373278263789062814e-02
1.830000000000000071e+00 1.373278263789062814e-02
1.830999999999999961e+00 1.373278263789062814e-02
1.832000000000000073e+00 1.373278263789062814e-02
1.832999999999999963e+00 1.373278263789062814e-02
1.834000000000000075e+00 1.373278263789062814e-02
1.834999999999999964e+00 1.373278263789062814e-02
1.836000000000000076e+00 1.373278263789062814e-02
1.836999999999999966e+00 1.373278263789062814e-02
1.838000000000000078e+00 1.373278263789062814e-02
1.838999999999999968e+00 1.373278263789062814e-02
1.840000000000000080e+00 1.373278263789062814e-02
1.840999999999999970e+00 1.373278263789062814e-02
1.842000000000000082e+00 1.373278263789062814e-02
1.842999999999999972e+00 1.373278263789062814e-02
1.844000000000000083e+00 1.373278263789062814e-02
1.844999999999999973e+00 1.616598675672101942e-02
1.846000000000000085e+00 1.616598675672101942e-02
1.846999999999999975e+00 1.616598675672101942e-02
1.848000000000000087e+00 1.616598675672101942e-02
1.848999999999999977e+00 1.616598675672101942e-02
1.850000000000000089e+00 1.616598675672101942e-02
1.850999999999999979e+00 1.616598675672101942e-02
1.852000000000000091e+00 1.616598675672101942e-02
1.852999999999999980e+00 1.616598675672101942e-02
1.854000000000000092e+00 1.616598675672101942e-02
1.854999999999999982e+00 1.616598675672101942e-02
1.856000000000000094e+00 1.616598675672101942e-02
1.856999999999999984e+00 1.616598675672101942e-02
1.858000000000000096e+00 1.616598675672101942e-02
1.858999999999999986e+00 1.616598675672101942e-02
1.860000000000000098e+00 1.616598675672101942e-02
1.860999999999999988e+00 1.616598675672101942e-02
1.862000000000000099e+00 1.616598675672101942e-02
1.862999999999999989e+00 1.616598675672101942e-02
1.864000000000000101e+00 1.616598675672101942e-02
1.864999999999999991e+00 1.616598675672101942e-02
1.866000000000000103e+00 1.616598675672101942e-02
1.866999999999999993e+00 1.616598675672101942e-02
1.868000000000000105e+00 1.616598675672101942e-02
1.868999999999999995e+00 1.616598675672101942e-02
1.870000000000000107e+00 1.616598675672101942e-02
1.870999999999999996e+00 1.616598675672101942e-02
1.872000000000000108e+00 1.616598675672101942e-02
1.872999999999999998e+00 1.616598675672101942e-02
1.874000000000000110e+00 1.616598675672101942e-02
1.875000000000000000e+00 1.616598675672101942e-02
1.876000000000000112e+00 1.616598675672101942e-02
1.877000000000000002e+00 1.616598675672101942e-02
1.878000000000000114e+00 1.616598675672101942e-02
1.879000000000000004e+00 1.616598675672101942e-02
1.880000000000000115e+00 1.616598675672101942e-02
1.881000000000000005e+00 1.616598675672101942e-02
1.882000000000000117e+00 1.616598675672101942e-02
1.883000000000000007e+00 1.616598675672101942e-02
1.884000000000000119e+00 1.616598675672101942e-02
1.885000000000000009e+00 1.616598675672101942e-02
1.886000000000000121e+00 1.616598675672101942e-02
1.887000000000000011e+00 1.616598675672101942e-02
1.888000000000000123e+00 1.616598675672101942e-02
1.889000000000000012e+00 1.616598675672101942e-02
1.890000000000000124e+00 1.616598675672101942e-02
1.891000000000000014e+00 1.616598675672101942e-02
1.892000000000000126e+00 1.616598675672101942e-02
1.893000000000000016e+00 1.616598675672101942e-02
1.894000000000000128e+00 1.616598675672101942e-02
1.895000000000000018e+00 1.616598675672101942e-02
1.896000000000000130e+00 1.616598675672101942e-02
1.897000000000000020e+00 1.616598675672101942e-02
1.898000000000000131e+00 1.616598675672101942e-02
1.899000000000000021e+00 1.616598675672101942e-02
1.900000000000000133e+00 1.616598675672101942e-02
1.901000000000000023e+00 1.616598675672101942e-02
1.902000000000000135e+00 1.616598675672101942e-02
1.903000000000000025e+00 1.616598675672101942e-02
1.904000000000000137e+00 1.616598675672101942e-02
1.905000000000000027e+00 1.616598675672101942e-02
1.906000000000000139e+00 1.616598675672101942e-02
1.907000000000000028e+00 1.616598675672101942e-02
1.908000000000000140e+00 1.616598675672101942e-02
1.909000000000000030e+00 1.616598675672101942e-02
1.910000000000000142e+00 1.616598675672101942e-02
1.911000000000000032e+00 1.616598675672101942e-02
1.912000000000000144e+00 1.616598675672101942e-02
1.913000000000000034e+00 1.616598675672101942e-02
1.914000000000000146e+00 1.616598675672101942e-02
1.915000000000000036e+00 1.616598675672101942e-02
1.916000000000000147e+00 1.616598675672101942e-02
1.917000000000000037e+00 1.616598675672101942e-02
1.918000000000000149e+00 1.616598675672101942e-02
1.919000000000000039e+00 1.616598675672101942e-02
1.919999999999999929e+00 1.616598675672101942e-02
1.921000000000000041e+00 1.616598675672101942e-02
1.921999999999999931e+00 1.616598675672101942e-02
1.923000000000000043e+00 1.616598675672101942e-02
1.923999999999999932e+00 1.616598675672101942e-02
1.925000000000000044e+00 1.616598675672101942e-02
1.925999999999999934e+00 1.616598675672101942e-02
1.927000000000000046e+00 1.616598675672101942e-02
1.927999999999999936e+00 1.616598675672101942e-02
1.929000000000000048e+00 1.616598675672101942e-02
1.929999999999999938e+00 1.616598675672101942e-02
1.931000000000000050e+00 1.616598675672101942e-02
1.931999999999999940e+00 1.616598675672101942e-02
1.933000000000000052e+00 1.616598675672101942e-02
1.933999999999999941e+00 1.616598675672101942e-02
1.935000000000000053e+00 1.616598675672101942e-02
1.935999999999999943e+00 1.616598675672101942e-02
1.937000000000000055e+00 1.616598675672101942e-02
1.937999999999999945e+00 1.616598675672101942e-02
1.939000000000000057e+00 1.616598675672101942e-02
1.939999999999999947e+00 1.616598675672101942e-02
1.941000000000000059e+00 1.616598675672101942e-02
1.941999999999999948e+00 1.616598675672101942e-02
1.943000000000000060e+00 1.616598675672101942e-02
1.943999999999999950e+00 1.616598675672101942e-02
1.945000000000000062e+00 1.616598675672101942e-02
1.945999999999999952e+00 1.616598675672101942e-02
1.947000000000000064e+00 1.616598675672101942e-02
1.947999999999999954e+00 1.616598675672101942e-02
1.949000000000000066e+00 1.616598675672101942e-02
1.949999999999999956e+00 1.616598675672101942e-02
1.951000000000000068e+00 1.616598675672101942e-02
1.951999999999999957e+00 1.616598675672101942e-02
1.953000000000000069e+00 1.616598675672101942e-02
1.953999999999999959e+00 1.616598675672101942e-02
1.955000000000000071e+00 1.616598675672101942e-02
1.955999999999999961e+00 1.616598675672101942e-02
1.957000000000000073e+00 1.616598675672101942e-02
1.957999999999999963e+00 1.616598675672101942e-02
1.959000000000000075e+00 1.616598675672101942e-02
1.959999999999999964e+00 1.616598675672101942e-02
1.961000000000000076e+00 1.616598675672101942e-02
1.961999999999999966e+00 1.616598675672101942e-02
1.963000000000000078e+00 1.616598675672101942e-02
1.963999999999999968e+00 1.616598675672101942e-02
1.965000000000000080e+00 1.616598675672101942e-02
1.965999999999999970e+00 1.616598675672101942e-02
1.967000000000000082e+00 1.616598675672101942e-02
1.967999999999999972e+00 1.616598675672101942e-02
1.969000000000000083e+00 1.616598675672101942e-02
1.969999999999999973e+00 1.616598675672101942e-02
1.971000000000000085e+00 1.616598675672101942e-02
1.971999999999999975e+00 1.616598675672101942e-02
1.973000000000000087e+00 1.616598675672101942e-02
1.973999999999999977e+00 1.616598675672101942e-02
1.975000000000000089e+00 1.616598675672101942e-02
1.975999999999999979e+00 1.616598675672101942e-02
1.977000000000000091e+00 1.616598675672101942e-02
1.977999999999999980e+00 1.616598675672101942e-02
1.979000000000000092e+00 1.616598675672101942e-02
1.979999999999999982e+00 1.616598675672101942e-02
1.981000000000000094e+00 1.616598675672101942e-02
1.981999999999999984e+00 1.616598675672101942e-02
1.983000000000000096e+00 1.451797135559598773e-02
1.983999999999999986e+00 1.451797135559598773e-02
1.985000000000000098e+00 1.451797135559598773e-02
1.985999999999999988e+00 1.451797135559598773e-02
1.987000000000000099e+00 1.451797135559598773e-02
1.987999999999999989e+00 1.451797135559598773e-02
1.989000000000000101e+00 1.451797135559598773e-02
1.989999999999999991e+00 1.451797135559598773e-02
1.991000000000000103e+00 1.451797135559598773e-02
1.991999999999999993e+00 1.451797135559598773e-02
1.993000000000000105e+00 1.451797135559598773e-02
1.993999999999999995e+00 1.451797135559598773e-02
1.995000000000000107e+00 1.451797135559598773e-02
1.995999999999999996e+00 1.451797135559598773e-02
1.997000000000000108e+00 1.451797135559598773e-02
1.997999999999999998e+00 1.451797135559598773e-02
1.999000000000000110e+00 1.451797135559598773e-02
2.000000000000000000e+00 1.451797135559598773e-02
2.000999999999999890e+00 1.451797135559598773e-02
2.002000000000000224e+00 1.451797135559598773e-02
2.003000000000000114e+00 1.451797135559598773e-02
2.004000000000000004e+00 1.451797135559598773e-02
2.004999999999999893e+00 1.451797135559598773e-02
2.006000000000000227e+00 1.451797135559598773e-02
2.007000000000000117e+00 1.451797135559598773e-02
2.008000000000000007e+00 1.451797135559598773e-02
2.008999999999999897e+00 1.451797135559598773e-02
2.010000000000000231e+00 1.451797135559598773e-02
2.011000000000000121e+00 1.451797135559598773e-02
2.012000000000000011e+00 1.451797135559598773e-02
2.012999999999999901e+00 1.451797135559598773e-02
2.014000000000000234e+00 1.451797135559598773e-02
2.015000000000000124e+00 1.451797135559598773e-02
2.016000000000000014e+00 1.451797135559598773e-02
2.016999999999999904e+00 1.451797135559598773e-02
2.018000000000000238e+00 1.451797135559598773e-02
2.019000000000000128e+00 1.451797135559598773e-02
2.020000000000000018e+00 1.451797135559598773e-02
2.020999999999999908e+00 1.451797135559598773e-02
2.022000000000000242e+00 1.451797135559598773e-02
2.023000000000000131e+00 1.451797135559598773e-02
2.024000000000000021e+00 1.451797135559598773e-02
2.024999999999999911e+00 1.451797135559598773e-02
2.026000000000000245e+00 1.451797135559598773e-02
2.027000000000000135e+00 1.451797135559598773e-02
2.028000000000000025e+00 1.451797135559598773e-02
2.028999999999999915e+00 1.451797135559598773e-02
2.030000000000000249e+00 1.451797135559598773e-02
2.031000000000000139e+00 1.451797135559598773e-02
2.032000000000000028e+00 1.451797135559598773e-02
2.032999999999999918e+00 1.451797135559598773e-02
2.034000000000000252e+00 1.451797135559598773e-02
2.035000000000000142e+00 1.451797135559598773e-02
2.036000000000000032e+00 1.451797135559598773e-02
2.036999999999999922e+00 1.451797135559598773e-02
2.038000000000000256e+00 1.451797135559598773e-02
2.039000000000000146e+00 1.451797135559598773e-02
2.040000000000000036e+00 1.451797135559598773e-02
2.040999999999999925e+00 1.451797135559598773e-02
2.042000000000000259e+00 1.451797135559598773e-02
2.043000000000000149e+00 1.451797135559598773e-02
2.044000000000000039e+00 1.451797135559598773e-02
2.044999999999999929e+00 1.451797135559598773e-02
2.046000000000000263e+00 1.451797135559598773e-02
2.047000000000000153e+00 1.451797135559598773e-02
2.048000000000000043e+00 1.451797135559598773e-02
2.048999999999999932e+00 1.451797135559598773e-02
2.049999999999999822e+00 1.451797135559598773e-02
2.051000000000000156e+00 1.451797135559598773e-02
2.052000000000000046e+00 1.451797135559598773e-02
2.052999999999999936e+00 1.451797135559598773e-02
2.053999999999999826e+00 1.451797135559598773e-02
2.055000000000000160e+00 1.451797135559598773e-02
2.056000000000000050e+00 1.451797135559598773e-02
2.056999999999999940e+00 1.451797135559598773e-02
2.057999999999999829e+00 1.451797135559598773e-02
2.059000000000000163e+00 1.451797135559598773e-02
2.060000000000000053e+00 1.451797135559598773e-02
2.060999999999999943e+00 1.451797135559598773e-02
2.061999999999999833e+00 1.451797135559598773e-02
2.063000000000000167e+00 1.451797135559598773e-02
2.064000000000000057e+00 1.451797135559598773e-02
2.064999999999999947e+00 1.451797135559598773e-02
2.065999999999999837e+00 1.451797135559598773e-02
2.067000000000000171e+00 1.451797135559598773e-02
2.068000000000000060e+00 1.451797135559598773e-02
2.068999999999999950e+00 1.451797135559598773e-02
2.069999999999999840e+00 1.451797135559598773e-02
2.071000000000000174e+00 1.451797135559598773e-02
2.072000000000000064e+00 1.451797135559598773e-02
2.072999999999999954e+00 1.451797135559598773e-02
2.073999999999999844e+00 1.451797135559598773e-02
2.075000000000000178e+00 1.451797135559598773e-02
2.076000000000000068e+00 1.451797135559598773e-02
2.076999999999999957e+00 1.451797135559598773e-02
2.077999999999999847e+00 1.451797135559598773e-02
2.079000000000000181e+00 1.451797135559598773e-02
2.080000000000000071e+00 1.451797135559598773e-02
2.080999999999999961e+00 1.451797135559598773e-02
2.081999999999999851e+00 1.451797135559598773e-02
2.083000000000000185e+00 1.451797135559598773e-02
2.084000000000000075e+00 1.451797135559598773e-02
2.084999999999999964e+00 1.451797135559598773e-02
2.085999999999999854e+00 1.451797135559598773e-02
2.087000000000000188e+00 1.451797135559598773e-02
2.088000000000000078e+00 1.451797135559598773e-02
2.088999999999999968e+00 1.451797135559598773e-02
2.089999999999999858e+00 1.451797135559598773e-02
2.091000000000000192e+00 1.451797135559598773e-02
2.092000000000000082e+00 1.451797135559598773e-02
2.092999999999999972e+00 1.451797135559598773e-02
2.093999999999999861e+00 1.451797135559598773e-02
2.095000000000000195e+00 1.451797135559598773e-02
2.096000000000000085e+00 1.451797135559598773e-02
2.096999999999999975e+00 1.451797135559598773e-02
2.097999999999999865e+00 1.451797135559598773e-02
2.099000000000000199e+00 1.451797135559598773e-02
2.100000000000000089e+00 1.451797135559598773e-02
2.100999999999999979e+00 1.451797135559598773e-02
2.101999999999999869e+00 1.451797135559598773e-02
2.103000000000000203e+00 1.451797135559598773e-02
2.104000000000000092e+00 1.451797135559598773e-02
2.104999999999999982e+00 1.451797135559598773e-02
2.105999999999999872e+00 1.451797135559598773e-02
2.107000000000000206e+00 1.451797135559598773e-02
2.108000000000000096e+00 1.451797135559598773e-02
2.108999999999999986e+00 1.451797135559598773e-02
2.109999999999999876e+00 1.451797135559598773e-02
2.111000000000000210e+00 1.451797135559598773e-02
2.112000000000000099e+00 1.451797135559598773e-02
2.112999999999999989e+00 1.451797135559598773e-02
2.113999999999999879e+00 1.451797135559598773e-02
2.115000000000000213e+00 1.451797135559598773e-02
2.116000000000000103e+00 1.451797135559598773e-02
2.116999999999999993e+00 1.451797135559598773e-02
2.117999999999999883e+00 1.451797135559598773e-02
2.119000000000000217e+00 1.451797135559598773e-02
2.120000000000000107e+00 1.451797135559598773e-02
2.120999999999999996e+00 1.451797135559598773e-02
2.121999999999999886e+00 1.451797135559598773e-02
2.123000000000000220e+00 1.451797135559598773e-02
2.124000000000000110e+00 1.451797135559598773e-02
2.125000000000000000e+00 1.451797135559598773e-02
2.125999999999999890e+00 1.451797135559598773e-02
2.127000000000000224e+00 1.451797135559598773e-02
2.128000000000000114e+00 1.451797135559598773e-02
2.129000000000000004e+00 1.451797135559598773e-02
2.129999999999999893e+00 7.232836711161307226e-03
2.131000000000000227e+00 7.232836711161307226e-03
2.132000000000000117e+00 7.232836711161307226e-03
2.133000000000000007e+00 7.232836711161307226e-03
2.133999999999999897e+00 7.232836711161307226e-03
2.135000000000000231e+00 7.232836711161307226e-03
2.136000000000000121e+00 7.232836711161307226e-03
2.137000000000000011e+00 7.232836711161307226e-03
2.137999999999999901e+00 7.232836711161307226e-03
2.139000000000000234e+00 7.232836711161307226e-03
2.140000000000000124e+00 7.232836711161307226e-03
2.141000000000000014e+00 7.232836711161307226e-03
2.141999999999999904e+00 7.232836711161307226e-03
2.143000000000000238e+00 7.232836711161307226e-03
2.144000000000000128e+00 7.232836711161307226e-03
2.145000000000000018e+00 7.232836711161307226e-03
2.145999999999999908e+00 7.232836711161307226e-03
2.147000000000000242e+00 7.232836711161307226e-03
2.148000000000000131e+00 7.232836711161307226e-03
2.149000000000000021e+00 7.232836711161307226e-03
2.149999999999999911e+00 7.232836711161307226e-03
2.151000000000000245e+00 7.232836711161307226e-03
2.152000000000000135e+00 7.232836711161307226e-03
2.153000000000000025e+00 7.232836711161307226e-03
2.153999999999999915e+00 7.232836711161307226e-03
2.155000000000000249e+00 7.232836711161307226e-03
2.156000000000000139e+00 7.232836711161307226e-03
2.157000000000000028e+00 7.232836711161307226e-03
2.157999999999999918e+00 7.232836711161307226e-03
2.159000000000000252e+00 7.232836711161307226e-03
2.160000000000000142e+00 7.232836711161307226e-03
2.161000000000000032e+00 7.232836711161307226e-03
2.161999999999999922e+00 7.232836711161307226e-03
2.163000000000000256e+00 7.232836711161307226e-03
2.164000000000000146e+00 7.232836711161307226e-03
2.165000000000000036e+00 7.232836711161307226e-03
2.165999999999999925e+00 7.232836711161307226e-03
2.167000000000000259e+00 7.232836711161307226e-03
2.168000000000000149e+00 7.232836711161307226e-03
2.169000000000000039e+00 7.232836711161307226e-03
2.169999999999999929e+00 7.232836711161307226e-03
2.171000000000000263e+00 7.232836711161307226e-03
2.172000000000000153e+00 7.232836711161307226e-03
2.173000000000000043e+00 7.232836711161307226e-03
2.173999999999999932e+00 7.232836711161307226e-03
2.175000000000000266e+00 7.232836711161307226e-03
2.176000000000000156e+00 7.232836711161307226e-03
2.177000000000000046e+00 7.232836711161307226e-03
2.177999999999999936e+00 7.232836711161307226e-03
2.178999999999999826e+00 7.232836711161307226e-03
2.180000000000000160e+00 7.232836711161307226e-03
2.181000000000000050e+00 7.232836711161307226e-03
2.181999999999999940e+00 7.232836711161307226e-03
2.182999999999999829e+00 7.232836711161307226e-03
2.184000000000000163e+00 7.232836711161307226e-03
2.185000000000000053e+00 7.232836711161307226e-03
2.185999999999999943e+00 7.232836711161307226e-03
2.186999999999999833e+00 7.232836711161307226e-03
2.188000000000000167e+00 7.232836711161307226e-03
2.189000000000000057e+00 7.232836711161307226e-03
2.189999999999999947e+00 7.232836711161307226e-03
2.190999999999999837e+00 7.232836711161307226e-03
2.192000000000000171e+00 7.232836711161307226e-03
2.193000000000000060e+00 7.232836711161307226e-03
2.193999999999999950e+00 7.232836711161307226e-03
2.194999999999999840e+00 7.232836711161307226e-03
2.196000000000000174e+00 7.232836711161307226e-03
2.197000000000000064e+00 7.232836711161307226e-03
2.197999999999999954e+00 7.232836711161307226e-03
2.198999999999999844e+00 7.232836711161307226e-03
2.200000000000000178e+00 7.232836711161307226e-03
2.201000000000000068e+00 7.232836711161307226e-03
2.201999999999999957e+00 7.232836711161307226e-03
2.202999999999999847e+00 7.232836711161307226e-03
2.204000000000000181e+00 7.232836711161307226e-03
2.205000000000000071e+00 7.232836711161307226e-03
2.205999999999999961e+00 7.232836711161307226e-03
2.206999999999999851e+00 7.232836711161307226e-03
2.208000000000000185e+00 7.232836711161307226e-03
2.209000000000000075e+00 7.232836711161307226e-03
2.209999999999999964e+00 7.232836711161307226e-03
2.210999999999999854e+00 7.232836711161307226e-03
2.212000000000000188e+00 7.232836711161307226e-03
2.213000000000000078e+00 7.232836711161307226e-03
2.213999999999999968e+00 7.232836711161307226e-03
2.214999999999999858e+00 7.232836711161307226e-03
2.216000000000000192e+00 7.232836711161307226e-03
2.217000000000000082e+00 7.232836711161307226e-03
2.217999999999999972e+00 7.232836711161307226e-03
2.218999999999999861e+00 7.232836711161307226e-03
2.220000000000000195e+00 7.232836711161307226e-03
2.221000000000000085e+00 7.232836711161307226e-03
2.221999999999999975e+00 7.232836711161307226e-03
2.222999999999999865e+00 7.232836711161307226e-03
2.224000000000000199e+00 7.232836711161307226e-03
2.225000000000000089e+00 7.232836711161307226e-03
2.225999999999999979e+00 7.232836711161307226e-03
2.226999999999999869e+00 7.232836711161307226e-03
2.228000000000000203e+00 7.232836711161307226e-03
2.229000000000000092e+00 7.232836711161307226e-03
2.229999999999999982e+00 7.232836711161307226e-03
2.230999999999999872e+00 7.232836711161307226e-03
2.232000000000000206e+00 7.232836711161307226e-03
2.233000000000000096e+00 7.232836711161307226e-03
2.233999999999999986e+00 7.232836711161307226e-03
2.234999999999999876e+00 7.232836711161307226e-03
2.236000000000000210e+00 7.232836711161307226e-03
2.237000000000000099e+00 7.232836711161307226e-03
2.237999999999999989e+00 7.232836711161307226e-03
2.238999999999999879e+00 7.232836711161307226e-03
2.240000000000000213e+00 7.232836711161307226e-03
2.241000000000000103e+00 7.232836711161307226e-03
2.241999999999999993e+00 7.232836711161307226e-03
2.242999999999999883e+00 7.232836711161307226e-03
2.244000000000000217e+00 7.232836711161307226e-03
2.245000000000000107e+00 7.232836711161307226e-03
2.245999999999999996e+00 7.232836711161307226e-03
2.246999999999999886e+00 7.232836711161307226e-03
2.248000000000000220e+00 7.232836711161307226e-03
2.249000000000000110e+00 7.232836711161307226e-03
2.250000000000000000e+00 7.232836711161307226e-03
2.250999999999999890e+00 7.232836711161307226e-03
2.252000000000000224e+00 7.232836711161307226e-03
2.253000000000000114e+00 7.232836711161307226e-03
2.254000000000000004e+00 7.232836711161307226e-03
2.254999999999999893e+00 7.232836711161307226e-03
2.256000000000000227e+00 7.232836711161307226e-03
2.257000000000000117e+00 7.232836711161307226e-03
2.258000000000000007e+00 7.232836711161307226e-03
2.258999999999999897e+00 7.232836711161307226e-03
2.260000000000000231e+00 7.232836711161307226e-03
2.261000000000000121e+00 7.232836711161307226e-03
2.262000000000000011e+00 7.232836711161307226e-03
2.262999999999999901e+00 7.232836711161307226e-03
2.264000000000000234e+00 7.232836711161307226e-03
2.265000000000000124e+00 7.232836711161307226e-03
2.266000000000000014e+00 7.232836711161307226e-03
2.266999999999999904e+00 7.232836711161307226e-03
2.268000000000000238e+00 7.232836711161307226e-03
2.269000000000000128e+00 7.232836711161307226e-03
2.270000000000000018e+00 7.232836711161307226e-03
2.270999999999999908e+00 7.232836711161307226e-03
2.272000000000000242e+00 7.232836711161307226e-03
2.273000000000000131e+00 7.232836711161307226e-03
2.274000000000000021e+00 7.232836711161307226e-03
2.274999999999999911e+00 7.232836711161307226e-03
2.276000000000000245e+00 7.232836711161307226e-03
2.277000000000000135e+00 7.232836711161307226e-03
2.278000000000000025e+00 7.232836711161307226e-03
2.278999999999999915e+00 7.232836711161307226e-03
2.280000000000000249e+00 7.232836711161307226e-03
2.281000000000000139e+00 7.232836711161307226e-03
2.282000000000000028e+00 7.232836711161307226e-03
2.282999999999999918e+00 7.232836711161307226e-03
2.284000000000000252e+00 7.232836711161307226e-03
2.285000000000000142e+00 7.232836711161307226e-03
2.286000000000000032e+00 7.232836711161307226e-03
2.286999999999999922e+00 7.232836711161307226e-03
2.288000000000000256e+00 7.150163592286208972e-03
2.289000000000000146e+00 7.150163592286208972e-03
2.290000000000000036e+00 7.150163592286208972e-03
2.290999999999999925e+00 7.150163592286208972e-03
2.292000000000000259e+00 7.150163592286208972e-03
2.293000000000000149e+00 7.150163592286208972e-03
2.294000000000000039e+00 7.150163592286208972e-03
2.294999999999999929e+00 7.150163592286208972e-03
2.296000000000000263e+00 7.150163592286208972e-03
2.297000000000000153e+00 7.150163592286208972e-03
2.298000000000000043e+00 7.150163592286208972e-03
2.298999999999999932e+00 7.150163592286208972e-03
2.300000000000000266e+00 7.150163592286208972e-03
2.301000000000000156e+00 7.150163592286208972e-03
2.302000000000000046e+00 7.150163592286208972e-03
2.302999999999999936e+00 7.150163592286208972e-03
2.304000000000000270e+00 7.150163592286208972e-03
2.305000000000000160e+00 7.150163592286208972e-03
2.306000000000000050e+00 7.150163592286208972e-03
2.306999999999999940e+00 7.150163592286208972e-03
2.307999999999999829e+00 7.150163592286208972e-03
2.309000000000000163e+00 7.150163592286208972e-03
2.310000000000000053e+00 7.150163592286208972e-03
2.310999999999999943e+00 7.150163592286208972e-03
2.311999999999999833e+00 7.150163592286208972e-03
2.313000000000000167e+00 7.150163592286208972e-03
2.314000000000000057e+00 7.150163592286208972e-03
2.314999999999999947e+00 7.150163592286208972e-03
2.315999999999999837e+00 7.150163592286208972e-03
2.317000000000000171e+00 7.150163592286208972e-03
2.318000000000000060e+00 7.150163592286208972e-03
2.318999999999999950e+00 7.150163592286208972e-03
2.319999999999999840e+00 7.150163592286208972e-03
2.321000000000000174e+00 7.150163592286208972e-03
2.322000000000000064e+00 7.150163592286208972e-03
2.322999999999999954e+00 7.150163592286208972e-03
2.323999999999999844e+00 7.150163592286208972e-03
2.325000000000000178e+00 7.150163592286208972e-03
2.326000000000000068e+00 7.150163592286208972e-03
2.326999999999999957e+00 7.150163592286208972e-03
2.327999999999999847e+00 7.150163592286208972e-03
2.329000000000000181e+00 7.150163592286208972e-03
2.330000000000000071e+00 7.150163592286208972e-03
2.330999999999999961e+00 7.150163592286208972e-03
